ID2,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127
O00182,0.10220266878604889,-0.050731949508190155,0.09855156391859055,0.07422677427530289,-0.10283588618040085,-0.022182388231158257,0.12587010860443115,-0.08051728457212448,-0.04699099808931351,0.09227126836776733,0.16495932638645172,0.1389932781457901,0.11543933302164078,0.09598565846681595,0.19116799533367157,-0.05071459710597992,0.04582810029387474,-0.07983024418354034,0.0721789300441742,0.009828241541981697,0.0936414822936058,-0.12798453867435455,-0.021590465679764748,0.08229169994592667,-0.11161152273416519,-0.05812034755945206,-0.023881904780864716,-0.047129251062870026,0.035201799124479294,0.04578587785363197,0.020545771345496178,0.09303375333547592,0.1216425970196724,0.10628968477249146,0.022216947749257088,0.11659418046474457,-0.0890856385231018,0.05762089043855667,-0.13555943965911865,0.04033366218209267,0.14123974740505219,0.0897861048579216,0.25623220205307007,-0.034253887832164764,0.019535832107067108,-0.05866105854511261,-0.07036273181438446,0.14532338082790375,-0.033368851989507675,0.015058467164635658,-0.13592371344566345,-0.0006751044420525432,-0.13056732714176178,0.162470743060112,0.1715248078107834,0.10640091449022293,-0.06370555609464645,-0.07272177934646606,0.2284996211528778,0.10621362179517746,-0.13786424696445465,0.02172722853720188,-0.09606758505105972,0.0006760901305824518,0.016566641628742218,-0.04571833834052086,-0.11987041682004929,0.23922473192214966,-0.09620829671621323,0.030573155730962753,0.0023451074957847595,-0.1692071408033371,-0.15887445211410522,-0.22576463222503662,-0.02656802348792553,0.313740611076355,0.012686665169894695,0.11636768281459808,-0.051655348390340805,-0.005273156333714724,0.01861044019460678,-0.0003036544658243656,0.13774259388446808,-0.03654685989022255,-0.05142298340797424,0.08392556756734848,0.021821286529302597,0.08818937838077545,0.1284925490617752,-0.006469390820711851,0.08120329678058624,-0.022671476006507874,-0.06788034737110138,-0.011813811026513577,-0.031095337122678757,0.03303962200880051,0.0055898758582770824,-0.21895161271095276,-0.009308678098022938,-0.15035606920719147,-0.10515934973955154,-0.06164415180683136,-0.08751241117715836,-0.0841519758105278,-0.18889479339122772,0.03058728761970997,-0.19267748296260834,0.07281956821680069,0.001474436605349183,-0.1352694034576416,0.1041249930858612,0.07560659199953079,0.08399277180433273,-0.008588810451328754,0.08549362421035767,0.22271330654621124,-0.011563152074813843,0.1071363240480423,0.002470823237672448,0.035213395953178406,-0.03724515438079834,0.02831941656768322,0.010605482384562492,0.08857376873493195,-0.00506363483145833,-0.20985695719718933,0.014593902975320816,0.1509893834590912
O00214,0.0220497976988554,0.008450883440673351,0.08660504221916199,0.0664941743016243,-0.08235622942447662,-0.0659719780087471,0.045319147408008575,-0.042489346116781235,-0.1005462184548378,0.09536000341176987,0.13627077639102936,0.1403910219669342,0.11123821139335632,0.09762075543403625,0.18205051124095917,-0.05515974760055542,0.0694541186094284,-0.07318602502346039,0.06099488586187363,-0.024939972907304764,0.0614948645234108,-0.175979346036911,0.026884356513619423,0.128388449549675,-0.12236049026250839,-0.06501516699790955,0.005399547051638365,-0.057416483759880066,0.04076574370265007,0.047560568898916245,0.03534767031669617,0.09378958493471146,0.08646102249622345,0.09481938928365707,0.04269791394472122,0.1276809573173523,-0.1038452610373497,0.044503264129161835,-0.1498580425977707,0.005940224044024944,0.13365040719509125,0.12784655392169952,0.24785709381103516,-0.011745664291083813,0.028623860329389572,-0.014844727702438831,-0.09191525727510452,0.11875981837511063,-0.053378064185380936,-0.02687222510576248,-0.13203036785125732,0.03032359853386879,-0.1411745697259903,0.07103483378887177,0.15374821424484253,0.06084190681576729,-0.05553537607192993,-0.05578381195664406,0.147831991314888,0.09453587234020233,-0.10917484015226364,0.017342114821076393,-0.11398910731077194,-0.010544376447796822,0.04731812700629234,-0.07418166100978851,-0.11445943266153336,0.23863555490970612,-0.09864800423383713,0.026803405955433846,-0.03339361026883125,-0.13338464498519897,-0.11583822965621948,-0.20840801298618317,-0.05677461624145508,0.24783393740653992,-0.02528398111462593,0.07239507883787155,-0.06408662348985672,-0.010640555992722511,0.015231958590447903,-0.00631736358627677,0.10866089165210724,-0.006671062204986811,-0.031201578676700592,0.10972800850868225,-0.011097290553152561,0.10554251074790955,0.15391798317432404,0.00963574182242155,0.030940402299165726,-0.035325001925230026,-0.0533398799598217,0.03634575381875038,0.028196340426802635,0.08626127243041992,-0.045063480734825134,-0.1682993620634079,-0.041280508041381836,-0.17531363666057587,-0.1188204437494278,-0.06700274348258972,-0.08119833469390869,-0.11151529848575592,-0.10568657517433167,0.018137482926249504,-0.2127377986907959,0.10150885581970215,-0.019841304048895836,-0.10527504235506058,0.05606730282306671,0.05150642246007919,0.1473904848098755,-0.01596667431294918,0.075018510222435,0.2272208034992218,-0.03745684772729874,0.13397938013076782,-0.022544316947460175,0.01902691274881363,-0.012440167367458344,0.03398459032177925,0.01906462199985981,0.07336980849504471,0.037659935653209686,-0.21107012033462524,-0.04062582552433014,0.1563389152288437
O00238,0.00785133894532919,0.02620779536664486,0.06435497850179672,0.010975905694067478,0.03254475072026253,-0.05815194174647331,0.02324845641851425,-0.10004208981990814,-0.10933593660593033,0.04022824391722679,0.11636141687631607,0.06001543626189232,0.0900513306260109,0.06346163898706436,0.11947596073150635,-0.00990716926753521,0.05766819790005684,-0.06377322226762772,0.0782192051410675,0.013420959003269672,-0.015774322673678398,-0.14137189090251923,0.06820286810398102,0.1339581161737442,-0.070831798017025,-0.0076284813694655895,0.01774229109287262,-0.062845878303051,0.05361689254641533,-0.010889904573559761,0.08885680884122849,0.049341265112161636,0.10412976890802383,0.08928842097520828,0.041249360889196396,0.0499991811811924,-0.033541105687618256,-0.004722416400909424,-0.16720646619796753,0.005290371831506491,0.10284774750471115,0.0809846818447113,0.22070002555847168,0.0032815912272781134,0.004604358691722155,-0.004865854047238827,-0.028468886390328407,0.07786203175783157,-0.05389319732785225,-0.03987334296107292,-0.1253996044397354,0.010130152106285095,-0.14872077107429504,0.10125865787267685,0.08145541697740555,-0.02334536984562874,-0.06024947389960289,0.007586121093481779,0.14011529088020325,0.07537169009447098,-0.05715534836053848,0.014280622825026512,-0.09523750841617584,-0.040297143161296844,0.06730176508426666,-0.03174666687846184,-0.07441224902868271,0.22777675092220306,-0.14460912346839905,0.06341671943664551,-0.021075496450066566,-0.12923212349414825,-0.09083933383226395,-0.196899875998497,-0.0025314579252153635,0.19513998925685883,-0.04108276218175888,0.12485038489103317,-0.0625164732336998,-0.03632116690278053,0.05442546308040619,-0.08692735433578491,0.13768474757671356,-0.05484415218234062,-0.06584619730710983,0.08292216062545776,-0.0031275670044124126,0.04060293734073639,0.08238578587770462,0.08009882271289825,0.011656914837658405,-0.040076348930597305,-0.0553760789334774,-0.011366790160536766,0.09030651301145554,0.08521397411823273,0.03579585626721382,-0.07987456023693085,-0.027141930535435677,-0.15939442813396454,-0.038482341915369034,-0.027067601680755615,-0.03416895866394043,-0.09705505520105362,-0.08481759577989578,0.03434783220291138,-0.20335863530635834,0.07103443145751953,-0.01990344002842903,-0.0670953169465065,0.0554199181497097,0.050953637808561325,0.16962788999080658,0.029666269198060036,0.09006810188293457,0.20012904703617096,-0.024591663852334023,0.15546663105487823,-0.0520845428109169,0.008324657566845417,-0.010440351441502571,0.02234366536140442,0.029744401574134827,0.0856555700302124,0.0693996399641037,-0.19964495301246643,-0.08523502945899963,0.12678268551826477
O00257,0.05873710662126541,0.03598916903138161,0.1317286491394043,-0.03271974250674248,-0.009632667526602745,-0.0020004231482744217,0.008379317820072174,-0.04380623251199722,-0.03248497098684311,0.1317002773284912,0.08700931072235107,0.1306673139333725,0.10567141324281693,0.0819648802280426,0.14872704446315765,0.03029981255531311,0.02803882397711277,-0.11668535321950912,0.04492604359984398,-0.047387078404426575,0.04280158504843712,-0.1382560431957245,0.06365516781806946,0.07206268608570099,-0.09316249191761017,-0.07588081806898117,-0.03942891210317612,0.004652672912925482,0.015080851502716541,0.010540834628045559,0.006505539640784264,0.09944532066583633,0.07688415050506592,0.09552662074565887,0.028001343831419945,0.0871707871556282,-0.05760066583752632,0.01568540930747986,-0.14803840219974518,0.027108827605843544,0.09434519708156586,0.05431179702281952,0.17401336133480072,0.041485317051410675,0.00543937785550952,-0.021821117028594017,-0.006152070593088865,0.0811089351773262,-0.06350606679916382,-0.03503825142979622,-0.0998111367225647,0.012351405806839466,-0.1682136356830597,0.08719834685325623,0.1308387815952301,-0.036199379712343216,-0.07720240950584412,-0.03537990152835846,0.17664411664009094,0.0696527436375618,-0.1137857660651207,0.03135271370410919,-0.09904469549655914,-0.04402979090809822,0.036979977041482925,-0.045528605580329895,-0.06529030948877335,0.2143998146057129,-0.0852755755186081,0.028163665905594826,-0.08296291530132294,-0.13221469521522522,-0.10695427656173706,-0.20500217378139496,0.01928904466331005,0.2520939111709595,-0.05176413431763649,0.05979163572192192,-0.001931527047418058,-0.05603146553039551,-0.01666914112865925,-0.07716170698404312,0.10686882585287094,-0.02416285313665867,0.02208183892071247,0.09121508151292801,-0.016403192654252052,0.04288317263126373,0.12495701014995575,0.0371672622859478,0.03672029823064804,0.010531365871429443,-0.05941750109195709,-0.00812618713825941,0.028596483170986176,0.026937801390886307,0.05015217140316963,-0.13970918953418732,0.04430411383509636,-0.19928520917892456,-0.15787522494792938,-0.07228707522153854,-0.06916093081235886,-0.11251141875982285,-0.0803908109664917,0.07976376265287399,-0.14487265050411224,0.05274391546845436,-0.036724913865327835,-0.1679619997739792,0.12625038623809814,0.046095170080661774,0.1416594684123993,-0.02929729036986828,0.07026161253452301,0.1664852350950241,0.006097563076764345,0.12214508652687073,0.02667340263724327,0.005700663197785616,0.00669038575142622,0.041511330753564835,0.08937101811170578,0.12573373317718506,-0.006329148076474667,-0.20765377581119537,-0.10100644826889038,0.1519753336906433
O00329,0.0629090815782547,0.028661048039793968,0.08309919387102127,0.027280954644083977,-0.00976664200425148,-0.029910162091255188,0.04438699409365654,-0.08550677448511124,-0.09648369252681732,0.06280361860990524,0.1206541657447815,0.09080247581005096,0.12261506915092468,0.09711798280477524,0.15509770810604095,-0.011278188787400723,0.06058183312416077,-0.03761684522032738,0.05930311232805252,-0.014074704609811306,-0.03606622666120529,-0.1932651698589325,0.06991048902273178,0.10858143121004105,-0.08594995737075806,-0.038447823375463486,0.006740152835845947,-0.04720671474933624,-0.0192693043500185,0.027566274628043175,0.06810766458511353,0.043281134217977524,0.03628317266702652,0.08523764461278915,0.04564246907830238,0.07679571956396103,-0.07372234016656876,0.005932455416768789,-0.11571982502937317,0.02050318382680416,0.11970406770706177,0.10848723351955414,0.24917733669281006,0.005400295834988356,0.020082881674170494,-0.0022928686812520027,0.013398722745478153,0.10860108584165573,-0.06977471709251404,-0.05873728170990944,-0.11188265681266785,0.022742660716176033,-0.1661483496427536,0.049665626138448715,0.10600404441356659,-0.018056681379675865,-0.027329523116350174,-0.01954573206603527,0.1649458408355713,0.09436999261379242,-0.08934403955936432,0.024876192212104797,-0.1090611144900322,-0.04722515866160393,0.05036284029483795,-0.019700905308127403,-0.047282785177230835,0.24098096787929535,-0.1219153180718422,0.04608403891324997,0.006971211638301611,-0.11403673887252808,-0.10950962454080582,-0.21030211448669434,-0.01479963306337595,0.21076656877994537,-0.03928116708993912,0.09719716012477875,-0.08330976963043213,-0.014228819869458675,0.0301310233771801,-0.0639931857585907,0.1211269348859787,-0.04492996633052826,-0.016953663900494576,0.09386712312698364,0.02622990682721138,0.08605025708675385,0.114662766456604,-0.009134207852184772,0.06106163188815117,-0.07328969985246658,-0.031516026705503464,-0.012832614593207836,0.03389430418610573,0.07126371562480927,-0.013998675160109997,-0.13382285833358765,-0.023891538381576538,-0.20068475604057312,-0.172427698969841,-0.041947945952415466,-0.015804845839738846,-0.09120063483715057,-0.16205444931983948,0.03316261246800423,-0.22552989423274994,0.0971849337220192,-0.026504702866077423,-0.14813728630542755,0.08537756651639938,0.08567526191473007,0.13605855405330658,0.011781728826463223,0.09127461910247803,0.18002305924892426,-0.036437805742025375,0.13369256258010864,-0.053627461194992065,-0.03133218735456467,-0.04063974693417549,0.04200735688209534,0.04339813068509102,0.09172534942626953,0.06898738443851471,-0.19795414805412292,-0.09689821302890778,0.12678082287311554
O00443,0.05939642712473869,-0.043769463896751404,0.0940798744559288,0.01743369549512863,0.039969831705093384,0.0037790904752910137,0.04154001548886299,-0.09378673881292343,-0.0948234498500824,0.02602982148528099,0.1002018079161644,0.0690072774887085,0.1380918174982071,0.0017021624371409416,0.16683100163936615,-0.009164625778794289,0.04354749992489815,-0.022693300619721413,0.04243595153093338,-0.024135541170835495,-0.020055441185832024,-0.1846766322851181,0.051374051719903946,0.14865688979625702,-0.0875973030924797,-0.042864520102739334,-0.00904440600425005,-0.052278947085142136,0.022703716531395912,0.008335995487868786,0.08031345903873444,0.031554676592350006,0.11308611184358597,0.08635017275810242,0.02306303009390831,0.08053118735551834,-0.04073571786284447,0.019202589988708496,-0.11802203953266144,-0.054934773594141006,0.14307908713817596,0.06952885538339615,0.2213618904352188,0.028875108808279037,0.03943275287747383,0.004014266189187765,-0.022157514467835426,0.09192559868097305,-0.10339000821113586,0.017498226836323738,-0.12162617594003677,0.00843326561152935,-0.1631179004907608,0.1302214115858078,0.06200011819601059,-0.008818743750452995,-0.043047063052654266,-0.0280214361846447,0.16102567315101624,0.03405275195837021,-0.0683751255273819,0.040414635092020035,-0.08541697263717651,-0.029420163482427597,0.00043887965148314834,-0.03608347475528717,-0.07877446711063385,0.24982061982154846,-0.12869520485401154,0.08909992128610611,0.020218810066580772,-0.12808126211166382,-0.05797195062041283,-0.1766117811203003,0.017350012436509132,0.20179405808448792,0.015505267307162285,0.0637742429971695,-0.082236148416996,-0.09287361800670624,0.04164842516183853,-0.042425282299518585,0.12139109522104263,-0.013915912248194218,-0.06446801871061325,0.12260253727436066,-0.061876080930233,0.060275886207818985,0.0635479986667633,0.06424334645271301,-0.006723663304001093,-0.038292210549116135,-0.049874238669872284,-0.00433616666123271,0.0696333721280098,0.06408725678920746,-0.0162965040653944,-0.051226794719696045,-0.023030120879411697,-0.1812138557434082,-0.07949058711528778,-0.026825351640582085,-0.06152793765068054,-0.0838979110121727,-0.11414451897144318,0.07677492499351501,-0.19285999238491058,0.09171629697084427,-0.033851414918899536,-0.06424073874950409,0.04249599575996399,0.022963950410485268,0.18689168989658356,0.04704998433589935,0.09440185874700546,0.19131910800933838,-0.019567083567380905,0.11351894587278366,-0.054438505321741104,-0.004524810239672661,-0.013102219440042973,0.01860688626766205,-0.025735044851899147,0.08379944413900375,0.04519907385110855,-0.138869509100914,-0.12528498470783234,0.05919818952679634
O00444,0.042205169796943665,0.01764734834432602,0.1598639041185379,0.015549534000456333,-0.08545368164777756,-0.12326064705848694,0.019037440419197083,-0.07230915129184723,-0.1315636783838272,0.09764767438173294,0.1270935982465744,0.0539805106818676,0.09899093210697174,-0.033486880362033844,0.1496545374393463,0.023808088153600693,-0.012635910883545876,-0.08525587618350983,0.10557964444160461,-0.08646894991397858,-0.007232729345560074,-0.15133339166641235,0.04472463205456734,0.12398165464401245,-0.1364435851573944,-0.09865505993366241,-0.03205597773194313,-0.05486177280545235,0.044168196618556976,-0.010813876986503601,0.002829959150403738,0.07118712365627289,0.031154543161392212,0.07925128191709518,0.011005022563040257,0.07508989423513412,-0.051013339310884476,0.07209925353527069,-0.17134346067905426,0.0027901038993149996,0.13372798264026642,0.07867442816495895,0.28224942088127136,-0.022564725950360298,-0.018429461866617203,-0.064793661236763,-0.06609125435352325,0.11040357500314713,-0.04046028479933739,-0.0150669626891613,-0.05346529558300972,0.03412489965558052,-0.1705838143825531,0.08860164135694504,0.12787048518657684,-0.023689458146691322,-0.09937382489442825,-0.04949169605970383,0.12329127639532089,0.10625281929969788,-0.09938769042491913,0.020924540236592293,-0.06797230988740921,-0.041786614805459976,0.019680431112647057,-0.009004898369312286,-0.17838801443576813,0.25942015647888184,-0.12719985842704773,0.06293889880180359,-0.04988482967019081,-0.08774136751890182,-0.08537594228982925,-0.17869645357131958,0.0009222301305271685,0.21176354587078094,-0.028594907373189926,0.01821133866906166,-0.0495956614613533,-0.025412140414118767,0.009368563070893288,-0.06766349077224731,0.10900536924600601,-0.0008843201794661582,-0.07363975793123245,0.124074287712574,0.019038140773773193,0.1058475524187088,0.11950958520174026,0.02023233100771904,0.06896612048149109,0.005269631743431091,-0.04819430783390999,-0.00653899135068059,0.0362202450633049,0.006683082785457373,-0.002385346218943596,-0.10227973759174347,-0.008861246518790722,-0.1491803526878357,-0.12854623794555664,-0.034972310066223145,-0.04414457455277443,-0.11177723109722137,-0.11835473775863647,0.08819668740034103,-0.1922856867313385,0.008537683635950089,0.025307180359959602,-0.12141312658786774,0.038200005888938904,0.03452426940202713,0.12892216444015503,0.05715865269303322,0.07365243136882782,0.17435744404792786,-0.061701104044914246,0.059532489627599716,0.007257500197738409,0.0433034673333168,0.02676807902753353,0.01018393412232399,0.018989983946084976,0.12284918129444122,0.0308611448854208,-0.24291670322418213,-0.07137731462717056,0.10165085643529892
O00506,0.02407548762857914,0.003730142256245017,0.06852497160434723,0.00498951505869627,-0.02811705321073532,-0.08195747435092926,0.029486337676644325,-0.10815006494522095,-0.0896727591753006,0.05732273310422897,0.13627858459949493,0.06193949654698372,0.10133522748947144,0.0014716848963871598,0.13571347296237946,0.03971410542726517,-0.01084208209067583,-0.07825634628534317,0.08833201229572296,-0.03592119365930557,-0.0026617494877427816,-0.15859292447566986,0.014773481525480747,0.1288803219795227,-0.14111486077308655,-0.08081630617380142,-0.02861010655760765,-0.07511764764785767,0.0476299524307251,-0.04040415957570076,0.03147970139980316,0.0423583984375,0.0604512058198452,0.054120998829603195,0.016363859176635742,0.06853534281253815,-0.03512704372406006,0.050187740474939346,-0.19656743109226227,0.013871259056031704,0.10286573320627213,0.06413936614990234,0.24718248844146729,-0.02659500576555729,-0.01257359143346548,-0.028290705755352974,-0.03855593875050545,0.13021427392959595,-0.0450923927128315,-0.04138687252998352,-0.07048308104276657,0.024086708202958107,-0.15753695368766785,0.1078580692410469,0.10972040146589279,-0.032411105930805206,-0.02215004712343216,-0.06071387603878975,0.1148945614695549,0.0537324994802475,-0.1210828572511673,0.01264148112386465,-0.06740101426839828,-0.029637359082698822,0.048289164900779724,-0.011497894302010536,-0.15169136226177216,0.22626221179962158,-0.13674300909042358,0.07278568297624588,-0.033621739596128464,-0.09662860631942749,-0.07562592625617981,-0.1700732260942459,-0.010626578703522682,0.2087331861257553,-0.007956577464938164,0.06734565645456314,-0.025452325120568275,-0.005778574384748936,0.024807317182421684,-0.06961143016815186,0.08051305264234543,-0.022220950573682785,-0.04365365952253342,0.08600928634405136,-0.029371701180934906,0.0944913774728775,0.09058157354593277,0.02449631504714489,0.04133320599794388,-0.035349566489458084,-0.04006098955869675,-0.01749294437468052,0.056571051478385925,-0.004057224374264479,0.01582058146595955,-0.07120057195425034,0.016772281378507614,-0.1304517388343811,-0.13805627822875977,-0.03127127140760422,-0.03218750283122063,-0.05860210210084915,-0.12865743041038513,0.07093365490436554,-0.20306901633739471,0.022110730409622192,0.019242845475673676,-0.12389113008975983,0.05244176834821701,0.043406326323747635,0.11068804562091827,0.04507732018828392,0.07304234802722931,0.205842986702919,-0.058697815984487534,0.10966379195451736,-0.028773033991456032,0.0777214914560318,-0.0027373770717531443,0.01208008173853159,-0.014383732341229916,0.08409794420003891,0.08581139147281647,-0.22572866082191467,-0.06371937692165375,0.13307034969329834
O00750,0.05410021170973778,-0.02318488620221615,0.07592310756444931,0.005438133608549833,0.05750048905611038,0.03453576937317848,0.05059351772069931,-0.09472095221281052,-0.08986534923315048,0.03377687558531761,0.1137193888425827,0.07202090322971344,0.11424551159143448,0.008613851852715015,0.1733633279800415,0.019603151828050613,0.03067435324192047,-0.034631919115781784,0.05138983950018883,-0.041126757860183716,-0.02193385735154152,-0.15148459374904633,0.04491506144404411,0.12909941375255585,-0.09858763962984085,-0.024827605113387108,-0.011661931872367859,-0.021413326263427734,0.052409153431653976,-0.0014053519116714597,0.08228236436843872,0.029998430982232094,0.09359080344438553,0.08175370842218399,0.03684195503592491,0.06355776637792587,-0.032381001859903336,-0.004463132470846176,-0.11035077273845673,-0.03277498483657837,0.1213500127196312,0.06080157682299614,0.19149218499660492,-0.0033880334813147783,0.010881726630032063,-0.01537093985825777,-0.028197703883051872,0.07577270269393921,-0.12004132568836212,-0.016932498663663864,-0.11037769913673401,-0.003488216083496809,-0.17720763385295868,0.11842328310012817,0.037930190563201904,-0.038041677325963974,-0.0237701628357172,-0.03555990755558014,0.16336819529533386,0.04749784618616104,-0.07634294033050537,0.008168577216565609,-0.09684223681688309,-0.0523466058075428,-0.0056314715184271336,-0.02315078116953373,-0.0504269003868103,0.22180871665477753,-0.16545318067073822,0.10763491690158844,-0.006948754191398621,-0.10904921591281891,-0.07096598297357559,-0.18561314046382904,0.023899046704173088,0.18886089324951172,-0.002670594258233905,0.08111227303743362,-0.04975861310958862,-0.08482474088668823,0.04165763407945633,-0.05670325085520744,0.14852209389209747,-0.01327742263674736,-0.042575351893901825,0.11713900417089462,-0.053471822291612625,0.05256304889917374,0.07624460011720657,0.03890090435743332,-0.005850426387041807,-0.06010907515883446,-0.01977233774960041,-0.020473403856158257,0.08924507349729538,0.05666454881429672,0.01893010176718235,-0.0659821629524231,-0.0023714869748800993,-0.16296036541461945,-0.07033715397119522,-0.02277076244354248,-0.05096440762281418,-0.05899698659777641,-0.10763997584581375,0.03728465363383293,-0.19368049502372742,0.07387486845254898,-0.02325763739645481,-0.09523569047451019,0.025886932387948036,0.025947336107492447,0.1730392724275589,0.03795360028743744,0.08207309991121292,0.19599728286266327,-0.012686503119766712,0.12421270459890366,-0.044312749058008194,-0.0021085687913000584,-0.017872441560029984,0.010151541791856289,-0.014247099868953228,0.07405280321836472,0.055192891508340836,-0.11970832943916321,-0.10938766598701477,0.0545700266957283
O14578,0.006093655712902546,-0.006499557755887508,0.05741145461797714,0.043892115354537964,0.02551637962460518,0.005171964876353741,0.04117928072810173,-0.09397616237401962,-0.07408815622329712,0.0018363967537879944,0.1161954402923584,0.05595384165644646,0.14936771988868713,0.11195193231105804,0.17349140346050262,0.013928151689469814,0.07473175972700119,-0.014306745491921902,0.036150265485048294,-0.06711671501398087,1.1828335118480027e-05,-0.18886777758598328,0.05269068852066994,0.11460639536380768,-0.052446335554122925,-0.057314518839120865,-0.028489507734775543,-0.03439510986208916,0.09178484976291656,-0.05324294790625572,0.10023298859596252,0.04601142182946205,0.1700013279914856,0.11850576847791672,0.058184050023555756,0.12437424808740616,-0.029158204793930054,0.015906592831015587,-0.17483246326446533,0.006105149630457163,0.10296456515789032,0.07004005461931229,0.1501035988330841,-0.028810596093535423,0.028559565544128418,0.024392955005168915,-0.07407709211111069,0.0908733457326889,-0.08785754442214966,-0.08957771211862564,-0.1654624491930008,0.04435047134757042,-0.17840370535850525,0.06583260744810104,0.08390630036592484,-0.010659673251211643,-0.006120402831584215,-0.04697136580944061,0.1711958348751068,0.06181611493229866,-0.11349242180585861,0.020437108352780342,-0.11931426078081131,-0.06356803327798843,0.07872898131608963,-0.038226593285799026,-0.04459032416343689,0.23407311737537384,-0.17844898998737335,0.12872442603111267,0.0066425735130906105,-0.1543153077363968,-0.036333754658699036,-0.18981200456619263,-0.00798941869288683,0.18213574588298798,-0.05155434086918831,0.08607644587755203,-0.04531971365213394,-0.038454681634902954,0.06151938810944557,-0.06199062243103981,0.14228539168834686,-0.008533114567399025,-0.01387909334152937,0.08730389922857285,-0.061495810747146606,0.1143290176987648,0.13072505593299866,0.06269003450870514,0.01852581277489662,-0.05342675745487213,-0.02629448100924492,-0.012616301886737347,0.06414129585027695,0.08053908497095108,0.045497916638851166,-0.04107002913951874,-0.03931979089975357,-0.19669517874717712,-0.06388536840677261,-0.035397909581661224,-0.054561540484428406,-0.03916920721530914,-0.09114381670951843,0.0010884080547839403,-0.20122294127941132,0.08305064588785172,-0.06720235198736191,-0.12122127413749695,0.053040992468595505,0.10334046185016632,0.13024094700813293,0.03476123884320259,0.045487627387046814,0.25856080651283264,-0.04026072844862938,0.16992145776748657,-0.12096459418535233,0.02658143825829029,0.03662814199924469,-0.002345217624679208,-0.01690289005637169,0.08744961023330688,0.03818764165043831,-0.20404291152954102,-0.13284075260162354,0.05920037254691124
